Cidade,Mês,Temperatura_Média_C,Precipitação_mm
São Paulo,Abr,23.5,12.1
Belo Horizonte,Jul,16.4,109.1
Porto Alegre,Jan,nan,57.6
Porto Alegre,Out,15.2,51.5
Belo Horizonte,Jul,17.4,233.3
Porto Alegre,Abr,33.0,27.3
Rio de Janeiro,Dez,21.7,63.6
Salvador,Jul,20.7,106.1
São Paulo,Ago,31.8,133.3
Porto Alegre,Jan,20.7,63.6
Salvador,Jun,26.9,0.0
São Paulo,Out,33.2,81.8
Belo Horizonte,Set,23.9,175.8
Rio de Janeiro,Fev,19.4,172.7
Salvador,Out,29.7,139.4
Porto Alegre,Ago,24.9,51.5
Porto Alegre,Jan,27.7,227.3
Salvador,Jul,32.8,130.3
Porto Alegre,Abr,22.9,184.8
São Paulo,Mar,28.1,245.5
Salvador,Dez,20.7,200.0
Salvador,Nov,17.0,266.7
Salvador,Jun,27.9,97.0
Salvador,Fev,32.4,260.6
Rio de Janeiro,Mar,16.0,63.6
Salvador,Set,31.2,57.6
Porto Alegre,Jan,19.0,24.2
Belo Horizonte,Ago,35.0,272.7
Rio de Janeiro,Set,16.2,181.8
São Paulo,Abr,31.8,206.1
São Paulo,Dez,24.5,142.4
Salvador,Set,19.0,145.5
Rio de Janeiro,Jan,27.7,84.8
Porto Alegre,Out,25.9,93.9
Porto Alegre,Mai,22.3,93.9
Rio de Janeiro,Ago,33.6,263.6
Belo Horizonte,Jun,16.6,124.2
Porto Alegre,Dez,26.1,118.2
Porto Alegre,Out,20.7,254.5
Salvador,Set,29.1,227.3
Belo Horizonte,Mai,23.5,39.4
